sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
158023;https://sofifa.com/player/158023/lionel-messi/20/159586;L. Messi;94;RW, CF, ST;4;4;87;92;92;96;39;66;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586;Cristiano Ronaldo;93;ST, LW;4;5;90;93;82;89;35;78;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586;Neymar Jr;92;LW, CAM;5;5;91;85;87;95;32;58;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/20/159586;J. Oblak;91;GK;3;1;;;;;;;87;92;78;89;52;90
183277;https://sofifa.com/player/183277/eden-hazard/20/159586;E. Hazard;91;LW, CF;4;4;91;83;86;94;35;66;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/20/159586;K. De Bruyne;91;CAM, CM;5;4;76;86;92;86;61;78;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586;M. ter Stegen;90;GK;4;1;;;;;;;88;85;88;90;45;88
203376;https://sofifa.com/player/203376/virgil-van-dijk/20/159586;V. van Dijk;90;CB;3;2;77;60;70;71;90;86;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/20/159586;L. Modrić;90;CM;4;4;74;76;89;89;72;66;;;;;;
209331;https://sofifa.com/player/209331/mohamed-salah/20/159586;M. Salah;90;RW, ST;3;4;93;86;81;89;45;74;;;;;;
231747;https://sofifa.com/player/231747/kylian-mbappe/20/159586;K. Mbappé;89;ST, RW;4;5;96;84;78;90;39;75;;;;;;
201024;https://sofifa.com/player/201024/kalidou-koulibaly/20/159586;K. Koulibaly;89;CB;3;2;71;28;54;67;89;87;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/20/159586;H. Kane;89;ST;4;3;70;91;79;81;47;83;;;;;;
212831;https://sofifa.com/player/212831/alisson-ramses-becker/20/159586;Alisson;89;GK;3;1;;;;;;;85;84;85;89;51;90
193080;https://sofifa.com/player/193080/david-de-gea-quintana/20/159586;De Gea;89;GK;3;1;;;;;;;90;84;81;92;58;85
215914;https://sofifa.com/player/215914/ngolo-kante/20/159586;N. Kanté;89;CDM, CM;3;2;78;65;77;81;87;83;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/20/159586;G. Chiellini;89;CB;3;2;68;46;58;60;90;82;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/20/159586;S. Agüero;89;ST;4;4;80;90;77;88;33;74;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586;Sergio Ramos;89;CB;3;3;72;68;75;73;87;85;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/20/159586;L. Suárez;89;ST;4;3;73;89;80;84;51;84;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/20/159586;R. Lewandowski;89;ST;4;4;77;87;74;85;41;82;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586;Sergio Busquets;89;CDM, CM;3;3;42;62;80;80;85;80;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/20/159586;A. Griezmann;89;CF, ST, LW;3;4;81;86;84;89;57;72;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/20/159586;P. Dybala;88;CAM, RW;3;4;83;82;84;90;43;64;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/20/159586;P. Pogba;88;CM, CDM;4;5;74;81;86;85;66;86;;;;;;
210257;https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586;Ederson;88;GK;3;1;;;;;;;86;82;93;88;63;86
202652;https://sofifa.com/player/202652/raheem-sterling/20/159586;R. Sterling;88;RW, LW;3;4;93;79;78;89;45;57;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/20/159586;C. Eriksen;88;CAM, CM;5;4;73;81;90;84;53;63;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/20/159586;T. Courtois;88;GK;2;1;;;;;;;85;89;72;87;49;85
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586;Piqué;88;CB;3;2;56;61;72;68;88;80;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/20/159586;S. Handanovič;88;GK;2;1;;;;;;;88;85;69;89;53;89
167495;https://sofifa.com/player/167495/manuel-neuer/20/159586;M. Neuer;88;GK;4;1;;;;;;;87;87;91;87;57;85
167948;https://sofifa.com/player/167948/hugo-lloris/20/159586;H. Lloris;88;GK;1;1;;;;;;;89;82;68;91;63;84
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586;David Silva;88;CAM, CM;2;4;65;74;88;89;52;57;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/20/159586;E. Cavani;88;ST;4;3;75;86;72;79;55;83;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/20/159586;D. Godín;88;CB;3;2;60;48;64;61;89;83;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/20/159586;T. Kroos;88;CM;5;3;45;80;90;81;70;69;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/20/159586;M. Reus;88;CAM, LM, ST;4;4;85;88;84;87;45;66;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586;P. Aubameyang;88;ST, LM;4;4;94;85;75;80;37;69;;;;;;
208722;https://sofifa.com/player/208722/sadio-mane/20/159586;S. Mané;88;LW, LM;4;4;94;83;77;89;44;74;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/20/159586;A. Laporte;87;CB, LB;3;2;64;50;71;68;88;82;;;;;;
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586;Bernardo Silva;87;RW, CAM, CM;3;4;81;76;83;92;51;67;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586;Casemiro;87;CDM;3;2;62;72;75;72;85;89;;;;;;
200104;https://sofifa.com/player/200104/heung-min-son/20/159586;H. Son;87;CF, LM;5;4;88;86;80;87;42;68;;;;;;
135507;https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586;Fernandinho;87;CDM;4;3;66;74;79;78;84;79;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586;Thiago Silva;87;CB;3;2;62;54;72;72;87;78;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/20/159586;K. Benzema;87;CF, ST;4;4;76;82;80;86;39;77;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/20/159586;J. Vertonghen;87;CB;3;3;63;63;74;72;87;79;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/20/159586;D. Mertens;87;CF, ST;4;4;88;83;80;91;35;53;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/20/159586;M. Hummels;87;CB;3;3;51;58;76;72;89;76;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/20/159586;T. Alderweireld;87;CB;3;2;64;55;72;66;88;79;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/20/159586;Jordi Alba;87;LB;3;3;90;69;81;83;79;73;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/20/159586;Thiago;87;CM, CAM, CDM;3;5;69;74;85;90;69;63;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/20/159586;K. Navas;87;GK;3;1;;;;;;;90;81;75;90;53;82
198219;https://sofifa.com/player/198219/lorenzo-insigne/20/159586;L. Insigne;87;CF, LW, ST;4;4;89;79;85;91;35;47;;;;;;
222492;https://sofifa.com/player/222492/leroy-sane/20/159586;L. Sané;86;LW;3;4;95;81;79;86;38;70;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/20/159586;Marquinhos;86;CB, CDM;3;3;74;41;73;70;86;77;;;;;;
232363;https://sofifa.com/player/232363/milan-skriniar/20/159586;M. Škriniar;86;CB;4;2;69;41;59;66;87;82;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/20/159586;M. Verratti;86;CM, CDM;4;4;65;60;84;90;79;66;;;;;;
205600;https://sofifa.com/player/205600/samuel-umtiti/20/159586;S. Umtiti;86;CB;3;2;69;63;69;69;86;82;;;;;;
186153;https://sofifa.com/player/186153/wojciech-szczesny/20/159586;W. Szczęsny;86;GK;3;1;;;;;;;85;82;73;88;49;86
212622;https://sofifa.com/player/212622/joshua-kimmich/20/159586;J. Kimmich;86;RB, CM, CDM;4;3;72;69;86;84;79;78;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586;Isco;86;CAM, CM, LW;3;4;71;77;83;91;59;60;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586;Roberto Firmino;86;CF, ST, CAM;4;4;77;82;80;87;61;78;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/20/159586;I. Rakitić;86;CM, CDM;4;3;62;81;86;81;74;70;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/20/159586;M. Pjanić;86;CM, CDM;4;3;68;68;87;85;75;67;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/20/159586;A. Di María;86;RW, LW;2;5;84;79;84;87;48;68;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/20/159586;L. Bonucci;86;CB;4;2;58;58;69;70;87;79;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586;Coutinho;86;LW, CM;4;5;79;80;84;90;52;64;;;;;;
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586;Parejo;86;CM;4;3;41;80;88;79;70;69;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/20/159586;T. Müller;86;CAM, RM, RW;4;3;72;83;79;78;55;71;;;;;;
192387;https://sofifa.com/player/192387/ciro-immobile/20/159586;C. Immobile;86;ST;4;3;80;85;63;81;39;76;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/20/159586;A. Lacazette;86;ST;4;4;82;85;75;86;40;74;;;;;;
235243;https://sofifa.com/player/235243/matthijs-de-ligt/20/159586;M. de Ligt;85;CB;4;2;67;58;66;68;83;84;;;;;;
230621;https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586;G. Donnarumma;85;GK;3;1;;;;;;;90;80;74;90;50;80
228702;https://sofifa.com/player/228702/frenkie-de-jong/20/159586;F. de Jong;85;CM, CDM;3;4;79;64;84;87;76;76;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/20/159586;R. Varane;85;CB;3;2;83;45;62;63;85;80;;;;;;
212190;https://sofifa.com/player/212190/niklas-sule/20/159586;N. Süle;85;CB;3;2;72;42;55;50;86;82;;;;;;
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586;S. Milinković-Savić;85;CM, CAM;4;4;67;79;80;83;77;84;;;;;;
231866;https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586;Rodri;85;CDM, CM;4;3;67;68;77;77;82;80;;;;;;
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586;Saúl;85;CM, LM, RM;4;3;70;78;79;81;78;78;;;;;;
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586;Fabinho;85;CDM;2;3;68;69;78;77;85;83;;;;;;
216267;https://sofifa.com/player/216267/andrew-robertson/20/159586;A. Robertson;85;LB;2;3;85;62;77;79;80;75;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/20/159586;J. Giménez;85;CB;3;2;69;45;52;54;86;82;;;;;;
220440;https://sofifa.com/player/220440/clement-lenglet/20/159586;C. Lenglet;85;CB;4;2;75;45;68;65;86;80;;;;;;
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586;Bruno Fernandes;85;CAM, CM;4;4;77;83;87;85;65;74;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/20/159586;A. Lopes;85;GK;2;1;;;;;;;87;80;75;89;64;84
185122;https://sofifa.com/player/185122/peter-gulacsi/20/159586;P. Gulácsi;85;GK;2;1;;;;;;;84;86;81;86;43;84
189117;https://sofifa.com/player/189117/roman-burki/20/159586;R. Bürki;85;GK;2;1;;;;;;;86;80;74;89;50;83
192505;https://sofifa.com/player/192505/romelu-lukaku/20/159586;R. Lukaku;85;ST;4;3;75;82;73;72;35;84;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/20/159586;K. Manolas;85;CB;2;2;82;25;42;60;86;81;;;;;;
