sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
158023;https://sofifa.com/player/158023/lionel-messi/20/159586;L. Messi;FC Barcelona;94;RW, CF, ST;4;4;;87;92;92;96;39;66;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586;Cristiano Ronaldo;Juventus;93;ST, LW;4;5;7;90;93;82;89;35;78;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586;Neymar Jr;Paris Saint-Germain;92;LW, CAM;5;5;10;91;85;87;95;32;58;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/20/159586;J. Oblak;Atlético Madrid;91;GK;3;1;1;;;;;;;87;92;78;89;52;90
183277;https://sofifa.com/player/183277/eden-hazard/20/159586;E. Hazard;Real Madrid;91;LW, CF;4;4;10;91;83;86;94;35;66;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/20/159586;K. De Bruyne;Manchester City;91;CAM, CM;5;4;7;76;86;92;86;61;78;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586;M. ter Stegen;FC Barcelona;90;GK;4;1;22;;;;;;;88;85;88;90;45;88
203376;https://sofifa.com/player/203376/virgil-van-dijk/20/159586;V. van Dijk;Liverpool;90;CB;3;2;4;77;60;70;71;90;86;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/20/159586;L. Modrić;Real Madrid;90;CM;4;4;;74;76;89;89;72;66;;;;;;
209331;https://sofifa.com/player/209331/mohamed-salah/20/159586;M. Salah;Liverpool;90;RW, ST;3;4;10;93;86;81;89;45;74;;;;;;
231747;https://sofifa.com/player/231747/kylian-mbappe/20/159586;K. Mbappé;Paris Saint-Germain;89;ST, RW;4;5;10;96;84;78;90;39;75;;;;;;
201024;https://sofifa.com/player/201024/kalidou-koulibaly/20/159586;K. Koulibaly;Napoli;89;CB;3;2;;71;28;54;67;89;87;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/20/159586;H. Kane;Tottenham Hotspur;89;ST;4;3;9;70;91;79;81;47;83;;;;;;
212831;https://sofifa.com/player/212831/alisson-ramses-becker/20/159586;Alisson;Liverpool;89;GK;3;1;;;;;;;;85;84;85;89;51;90
193080;https://sofifa.com/player/193080/david-de-gea-quintana/20/159586;De Gea;Manchester United;89;GK;3;1;1;;;;;;;90;84;81;92;58;85
215914;https://sofifa.com/player/215914/ngolo-kante/20/159586;N. Kanté;Chelsea;89;CDM, CM;3;2;13;78;65;77;81;87;83;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/20/159586;G. Chiellini;Juventus;89;CB;3;2;3;68;46;58;60;90;82;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/20/159586;S. Agüero;Manchester City;89;ST;4;4;9;80;90;77;88;33;74;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586;Sergio Ramos;Real Madrid;89;CB;3;3;15;72;68;75;73;87;85;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/20/159586;L. Suárez;FC Barcelona;89;ST;4;3;;73;89;80;84;51;84;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/20/159586;R. Lewandowski;FC Bayern München;89;ST;4;4;9;77;87;74;85;41;82;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586;Sergio Busquets;FC Barcelona;89;CDM, CM;3;3;5;42;62;80;80;85;80;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/20/159586;A. Griezmann;FC Barcelona;89;CF, ST, LW;3;4;7;81;86;84;89;57;72;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/20/159586;P. Dybala;Juventus;88;CAM, RW;3;4;21;83;82;84;90;43;64;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/20/159586;P. Pogba;Manchester United;88;CM, CDM;4;5;6;74;81;86;85;66;86;;;;;;
210257;https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586;Ederson;Manchester City;88;GK;3;1;;;;;;;;86;82;93;88;63;86
202652;https://sofifa.com/player/202652/raheem-sterling/20/159586;R. Sterling;Manchester City;88;RW, LW;3;4;10;93;79;78;89;45;57;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/20/159586;C. Eriksen;Tottenham Hotspur;88;CAM, CM;5;4;10;73;81;90;84;53;63;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/20/159586;T. Courtois;Real Madrid;88;GK;2;1;1;;;;;;;85;89;72;87;49;85
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586;Piqué;FC Barcelona;88;CB;3;2;;56;61;72;68;88;80;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/20/159586;S. Handanovič;Inter;88;GK;2;1;;;;;;;;88;85;69;89;53;89
167495;https://sofifa.com/player/167495/manuel-neuer/20/159586;M. Neuer;FC Bayern München;88;GK;4;1;1;;;;;;;87;87;91;87;57;85
167948;https://sofifa.com/player/167948/hugo-lloris/20/159586;H. Lloris;Tottenham Hotspur;88;GK;1;1;1;;;;;;;89;82;68;91;63;84
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586;David Silva;Manchester City;88;CAM, CM;2;4;;65;74;88;89;52;57;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/20/159586;E. Cavani;Paris Saint-Germain;88;ST;4;3;;75;86;72;79;55;83;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/20/159586;D. Godín;Inter;88;CB;3;2;;60;48;64;61;89;83;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/20/159586;T. Kroos;Real Madrid;88;CM;5;3;8;45;80;90;81;70;69;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/20/159586;M. Reus;Borussia Dortmund;88;CAM, LM, ST;4;4;11;85;88;84;87;45;66;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586;P. Aubameyang;Arsenal;88;ST, LM;4;4;;94;85;75;80;37;69;;;;;;
208722;https://sofifa.com/player/208722/sadio-mane/20/159586;S. Mané;Liverpool;88;LW, LM;4;4;;94;83;77;89;44;74;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/20/159586;A. Laporte;Manchester City;87;CB, LB;3;2;;64;50;71;68;88;82;;;;;;
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586;Bernardo Silva;Manchester City;87;RW, CAM, CM;3;4;10;81;76;83;92;51;67;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586;Casemiro;Real Madrid;87;CDM;3;2;;62;72;75;72;85;89;;;;;;
200104;https://sofifa.com/player/200104/heung-min-son/20/159586;H. Son;Tottenham Hotspur;87;CF, LM;5;4;;88;86;80;87;42;68;;;;;;
135507;https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586;Fernandinho;Manchester City;87;CDM;4;3;;66;74;79;78;84;79;;;;;;
